,Station,Abbrv,URL,latitude,longitude,Start Year,End Year
0,Arbuckle Basin ,ABS,/cgi-bin/rawMAIN.pl?caCABS,40° 23' 54,122° 50' 00,1995,2021
1,Alder Springs       ,ALD,/cgi-bin/rawMAIN.pl?caCALD,39° 39' 05,122° 43' 25,1994,2021
2,Alder Point ,APT,/cgi-bin/rawMAIN.pl?caCAPT,40° 11' 12,123° 35' 25,1991,2021
3,Ash Creek  ,ASC,/cgi-bin/rawMAIN.pl?caCASC,41° 16' 37,121° 58' 46,1989,2021
4,Ash Valley          ,ASH,/cgi-bin/rawMAIN.pl?caCASH,41° 03' 07,120° 41' 10,1991,2014
5,Atlas Peak  ,ATL,/cgi-bin/rawMAIN.pl?caCATL,38° 28' 29,122° 15' 53,2005,2021
6,Backbone  ,BAC,/cgi-bin/rawMAIN.pl?caCBAC,40° 53' 21,123° 08' 32,2000,2021
7,Bald Mtn Loc       ,BAL,/cgi-bin/rawMAIN.pl?caCBAL,38° 54' 20,120° 41' 50,1989,2021
8,Burney Basin #1  ,BB1,/cgi-bin/rawMAIN.pl?caCBB1,41° 10' 01,121° 29' 37,2010,2010
9,Burney Basin #2  ,BB2,/cgi-bin/rawMAIN.pl?caCBB2,40° 54' 18,121° 38' 42,2010,2010
10,Burney Basin #3  ,BB3,/cgi-bin/rawMAIN.pl?caCBB3,40° 48' 32,121° 24' 54,2010,2010
11,Burney Basin #4  ,BB4,/cgi-bin/rawMAIN.pl?caCBB4,41° 00' 25,121° 29' 24,2010,2010
12,Burney Basin #5  ,BB5,/cgi-bin/rawMAIN.pl?caCBB5,40° 52' 29,121° 46' 20,2010,2010
13,Big Bar              ,BBR,/cgi-bin/rawMAIN.pl?caCBBR,40° 44' 00,123° 14' 00,1989,2021
14,Beckwourth         ,BEC,/cgi-bin/rawMAIN.pl?caCBEC,39° 56' 18,120° 33' 36,1995,1996
15,Bangor ,BGR,/cgi-bin/rawMAIN.pl?caCBGR,39° 23' 51,121° 23' 10,1990,2021
16,Big Hill ,BIH,/cgi-bin/rawMAIN.pl?caCBIH,41° 05' 51,123° 38' 09,1997,2021
17,Baker ,BKR,/cgi-bin/rawMAIN.pl?caCBKR,40° 16' 44,122° 29' 13,1990,1997
18,Blue Door           ,BLD,/cgi-bin/rawMAIN.pl?caCBLD,41° 03' 17,120° 20' 15,1991,2021
19,Blacks Mountain  ,BLM,/cgi-bin/rawMAIN.pl?caCBLM,40° 43' 28,121° 10' 44,2011,2021
20,Blue Ridge (KNF)  ,BLQ,/cgi-bin/rawMAIN.pl?caCBLQ,41° 16' 10,123° 11' 15,2001,2021
21,Blue Ridge            ,BLR,/cgi-bin/rawMAIN.pl?caCBLR,40° 53' 21,123° 08' 32,1990,2005
22,Ben Bolt ,BLT,/cgi-bin/rawMAIN.pl?caCBLT,38° 35' 27,120° 56' 01,1990,2021
23,Blue Mountain Lookout  ,BML,/cgi-bin/rawMAIN.pl?caCBML,38° 20' 33,120° 21' 53,2016,2021
24,Blacks Mtn - PSW ,BMN,/cgi-bin/rawMAIN.pl?caCBMN,40° 43' 53,121° 07' 06,1996,1998
25,Blue Mountain  ,BMO,/cgi-bin/rawMAIN.pl?caCBMO,41° 49' 47,120° 51' 47,2011,2021
26,Bald Mountain PAL ,BMP,/cgi-bin/rawMAIN.pl?caCBMP,38° 08' 19,120° 05' 31,2008,2009
27,Brush Mountain  ,BMT,/cgi-bin/rawMAIN.pl?caCBMT,40° 54' 56,123° 40' 07,2005,2021
28,Banner Road  ,BNR,/cgi-bin/rawMAIN.pl?caCBNR,38° 17' 04,120° 29' 23,2014,2021
29,Bogard R.S.        ,BOG,/cgi-bin/rawMAIN.pl?caCBOG,40° 35' 31,121° 04' 41,1992,2021
30,Bolam  ,BOL,/cgi-bin/rawMAIN.pl?caCBOL,41° 32' 03,122° 12' 31,2007,2021
31,Boonville ,BOO,/cgi-bin/rawMAIN.pl?caCBOO,38° 59' 15,123° 20' 55,1990,2021
32,Bridgeport 4NW  ,BR4,/cgi-bin/rawMAIN.pl?caCBR4,38° 16' 19,119° 17' 21,2002,2021
33,Bridgeport  ,BRD,/cgi-bin/rawMAIN.pl?caCBRD,38° 16' 19,119° 17' 21,2002,2006
34,Bear Flat  ,BRF,/cgi-bin/rawMAIN.pl?caCBRF,41° 17' 42,120° 18' 48,2003,2021
35,Baron  ,BRN,/cgi-bin/rawMAIN.pl?caCBRN,38° 51' 15,120° 01' 27,2011,2021
36,Brooks ,BRO,/cgi-bin/rawMAIN.pl?caCBRO,38° 44' 18,122° 08' 41,1990,2021
37,Bull Flat           ,BUL,/cgi-bin/rawMAIN.pl?caCBUL,40° 28' 51,120° 06' 50,1991,2021
